Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Flexitricity,Provider of demand response services to National Grid in Britain,"Provider of demand response services to National Grid in Britain. Their solutions include aggregated STOR and FCDM, Footroom and demand turn-up, post-fault despatch for distribution networks, and demand-side smart frequency control (SFC). Footroom, a demand turn-up service designed to make use of excess wind power by including industrial, commercial and public-sector sites paid to decrease generation or increase electricity consumption on request as per demand and supply.",flexitricity.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2004,Yes,Acquired,,,"Sep 11, 2018",$649K,"Gov.uk
Archangels",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Equiwatt,AI-based demand response program system developer,Equiwatt is an AI-based demand response program system developer which allows consumers to participate in demand response programs and reduce electricity bills during peak hours. Provides and installs an IoT-enabled device - Powerhub which can monitor the power usage of your electrical appliances in a home. The device can automatically turn off electrical appliances wirelessly based on the energy usage and peak electricity demand hours.,equiwatt.com,"Energy Efficiency Tech > Energy Management System > Load Management > DERMS
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2015,Yes,Seed,,"$396,122","Sep 28, 2020",$396K,Mercia,Owen McFarlane,,,Emerging,FALSE,FALSE,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CPower,Demand response company,"CPower (fka ConsumerPowerline) delivers energy management services and solutions that enable utilities and grid operators to manage peak demand while enabling commercial facility owners and operators, industrial businesses, retailers, and institutions to optimize their facilities and operations through strategic and energy reduction initiatives in North America and the United Kingdom. Currently, it is one of the largest companies offering demand response services and serves more than 1,000 commercial and industrial customers at thousands of sites within the U.S.",cpowerenergymanagement.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2014,Yes,Acquired,,,,,"H.I.G. Capital
American Pacific Group",,,,Mature,TRUE,TRUE,TRUE,FALSE,TRUE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Zen Ecosystems,"Wireless multi-site energy management system, smart thermostat","Zen Ecosystems provides intelligent energy management systems and smart thermostats to reduce energy bills. Zen Thermostat™ is compatible with leading connected home platforms and uses Zigbee protocol to communicate with home automation hub. Zen HQ connects Zen Thermostat and lighting controls in a simple, wireless energy management system optimized for cost reduction and control over HVAC, lighting and refrigeration costs across multi-site operations.",zenecosystems.com,"Smart Homes > HVAC > Smart Thermostats
 Energy Efficiency Tech > Energy Management System > Building Automation Systems > BEMS
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 Property Management Tech > Building Energy Management
 IoT Applications > Industry Specific > Real Estate and Construction > Real Estate",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2013,Yes,Series A,,"$8,302,840","May 01, 2018",$8M,"CEFC
BetterLabs Ventures
Virescent Ventures",,,,Emerging,TRUE,TRUE,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,energyX Solutions,Energy audit app for energy service companies,Energy audit app for energy service companies. It is designed to provide homes and small-medium businesses with actionable results in less than 15 minutes by using a proprietary algorithm and building profiles to predict the building upgrades and retrofits that will save customers the most on current energy bills.,energyxsolutions.com,"Energy Efficiency Tech > ESCO > Enablers > Energy Audit > Software
 Smart Grid > Utility Management > Demand Response Management",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2016,Yes,Seed,,"$5,000,000","Aug 10, 2020",$748K,"BDC
MaRS Investment Accelerator Fund
Globalive Capital
Impact Investment Partners
Armco Capital
Verstra Ventures
L-Spark
EDP Starter
The DMZ
Free Electrons",,,,Nascent,TRUE,TRUE,FALSE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Copper Labs,Provider of energy monitoring solutions for residential applications,"Provider of energy monitoring solutions for residential applications. The platform leverages machine learning to understand electric meters and track energy more than sixty times an hour to suggest simple changes for saving energy. Major features include identifying energy anomalies, energy insights, and customer engagement for utilities.",copperlabs.com,"Smart Homes > Energy and Utilities > Energy Consumption Monitoring
 Energy Efficiency Tech > Energy Monitoring System > Building Monitoring > Residential
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 Property Management Tech > Building Energy Management
 Plug and Play Tech Center Batches > Energy > Batch 6",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2012,Yes,Series A,,"$9,500,000","Mar 15, 2022",$6M,"Clean Energy Ventures
National Grid Partners
Blue Bear Capital
Moonshots Capital
Bull Creek Capital
Capital Factory
Service Provider Capital
Plug and Play Tech Center
Tahoma Ventures",,,,Emerging,TRUE,TRUE,TRUE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Elocity,Provider of solutions for electric vehicle charging,Provider of solutions for electric vehicle charging. It helps utilities to understand EV behavior and predict their response and optimize EV load on the grid. It allows users to charge electric vehicles through the app and get rewarded. Its app is available for both iOS and Android devices.,elocitytech.com,"Smart Grid > Utility Management > Demand Response Management > EV Charging
 Electric Vehicles > Charging Solutions > Station Network > Charging > Station Management IT
 Energy Storage Tech > Charging > Demand Response Management > Electric Vehicles",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2018,Yes,Seed,,"$30,000","Jul 21, 2020",,"SDTC
Accelerator Centre",,,,Nascent,FALSE,FALSE,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.2,0.7,,0,0.29,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Powerit Solutions,Demand response solutions,"Powerit solutions provides web interface platform to connect Utility, Distributions with customer for demand management. Their products include Spara DM ,that makes adjustment for demand reduction in connected loads, Spara Hub which send the data into cloud which can be accessed at remote location, Spara Demand Diagnostics, an analytical tool that allows its partners and customers to determine potential demand management savings.",poweritsolutions.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2006,Yes,Acquired,,"$26,190,000","May 11, 2014",$1M,"Black Coral Capital
ArcelorMittal
Ventures
Expansion Capital Partners
Next47
Stellar Holdings",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,IPKeys Power Partners,Demand management by auto DR platform.,"IPKeys Power Partners, a subsidiary of IPKeys technologies is a leading provider of Demand Response resources and solutions. They provide an advanced Auto DR platform with EISS system and customer tools to enable customers to participate in a broader range of Demand Response including Capacity, Reserves, Energy and Rate Optimization programs. Their Auto DR platform integrates generator controls to full building automation to participate in demand management.",ipkeyspowerpartners.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2005,Yes,Late Stage,,,"Nov 12, 2019",,EnerTech Capital,,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Customized Energy Solutions,Demand response solutions,"Customized Energy Solutions (CES) offers demand response and financial analysis services for the utility industry. It offers a voluntary and regional grid operator-administered load reduction program management software which includes an end-user registration portal, notifications to end-use customers, validation of end-user load reduction via smart metering and value calculation. Operates in US and India.",ces-ltd.com,"Energy Efficiency Tech > Energy Management System > Load Management
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,1998,No,Unfunded,,,,,,,,,Nascent,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,myenergi,Provider of electric vehicle charger solution,"Myenergi provides solutions for electric vehicle charger. Its EV charger zappi can charge the electric vehicle with the PV system. Its other products include eddi, a solar power diverter for free water and space heating, harvi, an energy harvesting wireless sensor, and a hub for remotely control & monitor myenergi devices.",myenergi.com,"Energy Efficiency Tech > Energy Monitoring System > Load Disaggregation > Residential
 Smart Grid > Utility Management > Demand Response Management > EV Charging
 Electric Vehicles > Charging Solutions > Plug in Charging
 Energy Storage Tech > Charging > Devices > Plug In > Electric Vehicle > Four Wheelers > Portable
 Facility Management Tech > Building Management > Building Energy Management",Smart Balancing Solutions,Utility Demand Response Management,Digitalisation for Net Zero,(16) Flexing Industry Energy Demand,,,,2016,No,Unfunded,,,,,,,,,Nascent,TRUE,TRUE,FALSE,FALSE,TRUE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,THG Energy Solutions,Provider of software solution for utility connection monitoring and demand response management,"Provider of software solution for utility connection monitoring and demand response management. The software can be used for continuous monitoring of the energy program, detailed accounting and operating cost monitoring, usage and demand information reporting, data management of utility and supplier bills, smart meter and interval data integration, sub-metering, and bill auditing. The demand response solution consists of hardware & software products to leverage automation controls of buildings, real-time usage & historical data reporting, and performance reporting.",thgenergy.com,"Energy Efficiency Tech > Energy Monitoring System > Building Monitoring > Commercial
 Smart Grid > Utility Management > Demand Response Management
 Facility Management Tech > Building Management > Building Energy Management
 IoT Applications > Industry Specific > Energy",Smart Balancing Solutions,Utility Demand Response Management,,,,,,2003,Yes,Series A,,"$4,000,000","May 22, 2019",$4M,"i2E
George Kaiser Family Foundation",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
